classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,31
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,19
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,54
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,56
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,20
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,40
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,7
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,3
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,13
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,12
Outras classes,2ª Vara Federal de Campos,2015,1802.4892578124998,7.49692390953663,0.9913812135844327,0.9514214496465294,0.8260932630668967,0.49485722083119643,0.3585350030701586,1825.0,138
Outras classes,2ª Vara Federal de Campos,2016,1414.6706542968745,7.254652029839035,0.98341248092443,0.9203089526592388,0.7540205788861822,0.3956843636694751,0.26960115512214133,1440.0,182
Outras classes,2ª Vara Federal de Campos,2017,1053.617065429687,6.959984347554624,0.9659159446402908,0.8645708569537567,0.6484473519294144,0.2841359984346068,0.17876435521174083,1080.0,244
Outras classes,2ª Vara Federal de Campos,2018,742.8510742187498,6.610495586159923,0.9279768990608832,0.7697677402448373,0.507230835600667,0.1752540328264065,0.09973022153784739,750.0,296
Outras classes,2ª Vara Federal de Campos,2019,418.88772583007807,6.037602926569012,0.8067103291950688,0.5568674019403916,0.2819952222409652,0.06317502230163052,0.030180951200299733,420.0,236
Outras classes,2ª Vara Federal de Campos,2020,383.9758300781249,5.950579608101881,0.7809625848283324,0.520991623553348,0.2522859024363051,0.052718905842896624,0.024503546070681725,390.0,152
Outras classes,2ª Vara Federal de Campos,2021,433.5181884765625,6.071933752610455,0.8163376796658051,0.5709095497231687,0.2941621685453806,0.06771909754111793,0.032702325243154196,450.0,200
Outras classes,2ª Vara Federal de Campos,2022,357.31295776367193,5.878612030153114,0.7582539901081164,0.49118067127509524,0.22902405666883463,0.04515212135070801,0.020512312533852994,360.0,284
Outras classes,2ª Vara Federal de Campos,2023,329.336669921875,5.797080540370162,0.7310567913692994,0.4574764110566869,0.20418949092656735,0.03766253451739743,0.0166699537817262,330.0,326
Outras classes,2ª Vara Federal de Campos,2024,307.1423034667968,5.7273111693985275,0.7066224933007541,0.428866254242943,0.18426841336536226,0.032088534375837474,0.013888066176656055,330.0,150
Outras classes,2ª Vara Federal de Campos,2025,311.5288085937499,5.741491817398208,0.7116711943705196,0.4346560940399886,0.18821631801673666,0.03316266306885185,0.014418609182396236,330.0,118
Outras classes,2ª Vara Federal de Duque de Caxias,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,8
Outras classes,2ª Vara Federal de Duque de Caxias,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,31
Outras classes,2ª Vara Federal de Duque de Caxias,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,33
Outras classes,2ª Vara Federal de Duque de Caxias,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,93
Outras classes,2ª Vara Federal de Duque de Caxias,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,91
Outras classes,2ª Vara Federal de Duque de Caxias,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,65
Outras classes,2ª Vara Federal de Duque de Caxias,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,53
Outras classes,2ª Vara Federal de Duque de Caxias,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,56
Outras classes,2ª Vara Federal de Duque de Caxias,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,49
Outras classes,2ª Vara Federal de Duque de Caxias,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,286
Outras classes,2ª Vara Federal de Duque de Caxias,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,140
Outras classes,2ª Vara Federal de Itaboraí,2015,1385.4296875000002,7.23376561418813,0.9824959318825085,0.9170438464130779,0.7471353838952355,0.387351784821387,0.26248144379336336,1410.0,26
Outras classes,2ª Vara Federal de Itaboraí,2016,1209.6367187500002,7.098075361073989,0.9754271748807087,0.8933459064111273,0.7000568389540563,0.3346291107236412,0.21868196485241986,1230.0,27
Outras classes,2ª Vara Federal de Itaboraí,2017,948.2680053710938,6.854637168388837,0.9567789818045136,0.8393198705862652,0.6070776092773009,0.2482459072179014,0.15162097940175812,960.0,26
Outras classes,2ª Vara Federal de Itaboraí,2018,589.7907714843752,6.379767849402837,0.8890017155753926,0.6909096896249726,0.41234159309236484,0.1203466011761114,0.06391164154165085,600.0,51
Outras classes,2ª Vara Federal de Itaboraí,2019,292.83065795898443,5.679594482749923,0.6893406211504292,0.4095030254863973,0.17136632862580536,0.02868311232756149,0.012224598731370162,300.0,69
Outras classes,2ª Vara Federal de Itaboraí,2020,268.29208374023426,5.592076251741852,0.6565549458094814,0.3745877385364901,0.14924362119330437,0.023217740516370933,0.009618679649630146,270.0,32
Outras classes,2ª Vara Federal de Itaboraí,2021,317.6846618652345,5.761059261435905,0.7185697039777639,0.44266812859271776,0.1937488708815316,0.03469328718446896,0.015179282075038825,330.0,32
Outras classes,2ª Vara Federal de Itaboraí,2022,261.8410339355468,5.567737578915448,0.647210032953741,0.3650446377146461,0.1434463514220078,0.02186376960112224,0.00898637034749794,270.0,29
Outras classes,2ª Vara Federal de Itaboraí,2023,240.697738647461,5.483541949844441,0.6142245680843837,0.3327039747233409,0.12457528714131016,0.01768288777023741,0.007071094612898121,270.0,44
Outras classes,2ª Vara Federal de Itaboraí,2024,225.07566833496088,5.41643664937794,0.5873160195050222,0.307777629307578,0.11083192739957215,0.014858350161580325,0.005812428531618341,240.0,99
Outras classes,2ª Vara Federal de Itaboraí,2025,250.3502655029296,5.522860999302372,0.6297482661477715,0.34766985259020466,0.13316041708290305,0.01954180655181803,0.00791543593062849,270.0,39
Outras classes,2ª Vara Federal de Niterói,2015,1342.6546630859375,7.202404025025567,0.981038670815798,0.9119536469235517,0.7366096026148425,0.3749381505170136,0.2519747235115868,1350.0,312
Outras classes,2ª Vara Federal de Niterói,2016,1162.716186523437,7.058514087073692,0.9729624509596461,0.8855947779483488,0.6856198955737852,0.3198001677039487,0.20675177485059693,1170.0,419
Outras classes,2ª Vara Federal de Niterói,2017,865.3289184570311,6.763109687205681,0.9473198924497939,0.8150335210512891,0.5701055108244504,0.2191439849316138,0.13038490161047456,870.0,599
Outras classes,2ª Vara Federal de Niterói,2018,655.2240600585939,6.484977253565785,0.9083256587852913,0.7283097999427912,0.45531377482651314,0.14366949370743054,0.078759768972128,660.0,624
Outras classes,2ª Vara Federal de Niterói,2019,347.9918518066407,5.852179065151621,0.7496032819230515,0.4802349585585366,0.2207923217900799,0.04260270445845371,0.019191720146329416,360.0,475
Outras classes,2ª Vara Federal de Niterói,2020,329.40026855468756,5.797273633027626,0.731122971630436,0.45755596918037567,0.2042463459746291,0.03767899335454439,0.01667827054760085,330.0,213
Outras classes,2ª Vara Federal de Niterói,2021,378.282501220703,5.935641274213595,0.7763524281754881,0.5148078866713115,0.24735721006686018,0.05107065562478841,0.02362535222872797,390.0,246
Outras classes,2ª Vara Federal de Niterói,2022,296.8385009765626,5.693188223151716,0.6943089876446477,0.41499902989460036,0.1749817183582243,0.029621176813653505,0.012679930377179627,300.0,246
Outras classes,2ª Vara Federal de Niterói,2023,272.86920166015614,5.6089925655748285,0.6629945116279634,0.38126650950130647,0.1533638708483066,0.024199821923285403,0.010080752517068303,300.0,343
Outras classes,2ª Vara Federal de Niterói,2024,255.69207763671864,5.543973898777339,0.6379993299187187,0.35580690207162013,0.13793461583758337,0.020606734057148968,0.008404433992729166,270.0,275
Outras classes,2ª Vara Federal de Niterói,2025,258.803192138672,5.556067896935036,0.6426972970303786,0.3604980630337016,0.1407213773723377,0.021238607166146006,0.008696328128472763,270.0,180
Outras classes,2ª Vara Federal de Nova Friburgo,2022,226.12463378906244,5.421086324207514,0.5891953727642332,0.30947814836225696,0.11174766256290714,0.01504071489542369,0.005892751463732582,240.0,2
Outras classes,2ª Vara Federal de Nova Friburgo,2024,192.86712646484378,5.26200148789205,0.5240169101412331,0.2538036742726496,0.08340542776546356,0.009791204863190406,0.0036401812759017105,210.0,6
Outras classes,2ª Vara Federal de Nova Friburgo,2025,197.1502380371093,5.283966067713774,0.5330948974064368,0.26116634600296595,0.08696086756318744,0.010404276316651861,0.003896301365057697,210.0,25
Outras classes,2ª Vara Federal de Nova Iguaçu,2015,1549.261108398437,7.345533391994621,0.9869377126897573,0.9333932094090727,0.7827731001053106,0.4324510924241063,0.30166307690927363,1560.0,14
Outras classes,2ª Vara Federal de Nova Iguaçu,2016,1352.6800537109373,7.209843128448572,0.9813933638474344,0.913181638710699,0.7391264491904038,0.37787155654083016,0.25444672469298324,1380.0,32
Outras classes,2ª Vara Federal de Nova Iguaçu,2017,1060.4036865234377,6.966404950949225,0.9664170915777585,0.8660166344773221,0.6509183266869059,0.28640111486863584,0.180512064770451,1080.0,32
Outras classes,2ª Vara Federal de Nova Iguaçu,2018,659.5354003906252,6.491535648337134,0.9094420309561825,0.7305645141216957,0.4580153370555399,0.1452180914509058,0.07976541125190284,660.0,89
Outras classes,2ª Vara Federal de Nova Iguaçu,2019,343.26275634765614,5.838496207388436,0.7450616787547132,0.4745743065108817,0.21659865351050922,0.041329467960078414,0.01853699082331639,360.0,111
Outras classes,2ª Vara Federal de Nova Iguaçu,2020,314.65377807617176,5.751472917134836,0.7151999937421198,0.4387397895681102,0.19102611777649903,0.03393631633484584,0.014802415730831409,330.0,43
Outras classes,2ª Vara Federal de Nova Iguaçu,2021,364.60937499999994,5.898826575024244,0.7647585490831201,0.49955629917934574,0.2354337310608079,0.04718347299566272,0.021573476397065194,365.0,64
Outras classes,2ª Vara Federal de Nova Iguaçu,2022,292.8045654296876,5.6795053742801045,0.6893079374180501,0.4094670559232111,0.17134278798254998,0.028677045676421598,0.012221661349600454,300.0,53
Outras classes,2ª Vara Federal de Nova Iguaçu,2023,263.23324584960943,5.573040505492491,0.64925392715169,0.3671170197476059,0.14469632766482055,0.022152950339263677,0.009120947808835544,270.0,50
Outras classes,2ª Vara Federal de Nova Iguaçu,2024,218.6377716064454,5.387416349500755,0.575542672447791,0.29725831164513317,0.10523784620287158,0.01376256751488536,0.005332700006672075,240.0,567
Outras classes,2ª Vara Federal de Nova Iguaçu,2025,225.48623657226554,5.418259121923762,0.5880528862265972,0.3084436704332487,0.1111902134523004,0.014929601468019138,0.0058437951780069275,240.0,128
Outras classes,2ª Vara Federal de Petrópolis,2015,1453.8819580078123,7.281992470484093,0.9845499340112176,0.9244348779675305,0.7628791142589314,0.40666365776198554,0.2790648453565332,1470.0,2
Outras classes,2ª Vara Federal de Petrópolis,2016,1269.4033203124998,7.146302242523983,0.9781740483255281,0.9022729987653597,0.7172380673211178,0.3530592629270184,0.23374772374171493,1290.0,6
Outras classes,2ª Vara Federal de Petrópolis,2017,995.1206665039066,6.902864002673881,0.9611814920535597,0.8512381865121867,0.6261988063391586,0.2643708917858225,0.16368775735708008,1020.0,4
Outras classes,2ª Vara Federal de Petrópolis,2018,618.9315795898435,6.427994732794744,0.8981940874247248,0.7083334751478255,0.43194147267740757,0.13068398089739885,0.07042274895326994,630.0,9
Outras classes,2ª Vara Federal de Petrópolis,2019,320.3952941894531,5.769555527787509,0.7215400653862556,0.44615450063431505,0.19618168563501426,0.035375720964985646,0.015520155805806235,330.0,6
Outras classes,2ª Vara Federal de Petrópolis,2020,295.2823486328124,5.68793201260779,0.6923920701220881,0.4128718867112665,0.17357807726834729,0.029255485126121417,0.01250215852421488,300.0,8
Outras classes,2ª Vara Federal de Petrópolis,2021,334.27197265625,5.811954951012932,0.7361307518648009,0.4636097213098139,0.20859672671494045,0.03894769842984047,0.0173210976857906,360.0,11
Outras classes,2ª Vara Federal de Petrópolis,2022,274.77810668945307,5.615963887194217,0.6656345934584624,0.38402932558696423,0.15508357369143344,0.02461457702347336,0.010276741048523608,300.0,15
Outras classes,2ª Vara Federal de Petrópolis,2023,252.590301513672,5.531768814538252,0.6332370392513826,0.3510946888235371,0.13516066503125246,0.01998527426697927,0.008118613568591226,270.0,27
Outras classes,2ª Vara Federal de Petrópolis,2024,236.19636535644537,5.464663515653525,0.6067038410407228,0.3256101942334442,0.12059378805943455,0.016845364479068592,0.006694711100988848,240.0,4
Outras classes,2ª Vara Federal de Petrópolis,2025,240.179183959961,5.48138524460815,0.6133674976213097,0.3318904706765642,0.12411583954295224,0.017585443947240598,0.007027171297050661,270.0,4
Outras classes,2ª Vara Federal de São Gonçalo,2015,1445.5926513671877,7.276274655816833,0.984317754613701,0.9235857511719233,0.7610411139771487,0.4043611265131035,0.277072374918629,1470.0,57
Outras classes,2ª Vara Federal de São Gonçalo,2016,1262.1658935546873,7.140584487357932,0.9778625656065295,0.9012441751365736,0.7152259815761169,0.35085505574930376,0.2319320106204561,1290.0,81
Outras classes,2ª Vara Federal de São Gonçalo,2017,989.4470214843747,6.897146222916366,0.9606794217547492,0.8498568538703718,0.6239469352676931,0.26243162567151546,0.16222539757461818,990.0,114
Outras classes,2ª Vara Federal de São Gonçalo,2018,615.4027709960938,6.422276965633888,0.8971341377539394,0.7062917959630995,0.429607951911524,0.12942726710681696,0.06962513974737905,630.0,130
